index,Date,Turbine,FaultCode,Downtime,FaultCount,LostEnergy,LostRevenue
17421,2024-04-23,GNP-I010,3130.0,0.0,1.0,0.0,0.0
17422,2024-04-23,GNP-I011,3115.0,600.0,0.0,0.0012991025537632,0.0050467945329826
17423,2024-04-23,GNP-I012,3118.0,0.0,1.0,0.0,0.0
17424,2024-04-23,GNP-I012,3130.0,0.0,1.0,0.0,0.0
17425,2024-04-23,GNP-I014,3130.0,0.0,1.0,0.0,0.0
17426,2024-04-23,GNP-I016,3130.0,0.0,1.0,0.0,0.0
17427,2024-04-23,GNP-I018,3130.0,0.0,1.0,0.0,0.0
17428,2024-04-23,GNP-I019,3118.0,0.0,1.0,0.0,0.0
17429,2024-04-23,GNP-I019,3130.0,0.0,1.0,0.0,0.0
17430,2024-04-23,GNP-I020,3118.0,0.0,1.0,0.0,0.0
17431,2024-04-23,GNP-I020,3130.0,0.0,1.0,0.0,0.0
17432,2024-04-23,GNP-J002,0.0,36.0,0.0,0.0217670457230531,0.0845613050609933
17433,2024-04-23,GNP-J002,1001.0,5401.0,18.0,1.6451511436133028,6.391134998131191
17434,2024-04-23,GNP-J002,1003.0,1531.0,5.0,0.1277640325071923,0.496341739073077
17435,2024-04-23,GNP-J002,1005.0,1360.0,5.0,0.1042275810806238,0.404906590984632
17436,2024-04-23,GNP-J002,1012.0,30.0,1.0,0.0124367496520524,0.0483146769054012
17437,2024-04-23,GNP-J002,1015.0,0.0,1.0,0.0,0.0
17438,2024-04-23,GNP-J002,1020.0,0.0,1.0,0.0,0.0
17439,2024-04-23,GNP-J002,1022.0,30.0,3.0,0.0127806856649513,0.049650810365047
17440,2024-04-23,GNP-J002,1023.0,10.0,2.0,0.005724298150369,0.0222379338157396
17441,2024-04-23,GNP-J002,1034.0,889.0,2.0,0.1532267231580299,0.5952600019919079
17442,2024-04-23,GNP-J002,2124.0,10.0,1.0,0.0026645063771424,0.0103511583271899
17443,2024-04-23,GNP-J002,3118.0,1481.0,5.0,0.1443622778455809,0.5608231255411633
17444,2024-04-23,GNP-J002,3130.0,0.0,1.0,0.0,0.0
17445,2024-04-23,GNP-J002,3140.0,30.0,2.0,0.0099465423288402,0.0386406410347342
17446,2024-04-23,GNP-J002,4300.0,250.0,4.0,0.0265704910286245,0.1032218807310319
17447,2024-04-23,GNP-J002,5111.0,10.0,1.0,0.0046594764283962,0.0181012808398169
17448,2024-04-23,GNP-J002,5112.0,4.0,1.0,0.0018596053407537,0.0072242534202052
17449,2024-04-23,GNP-J002,6100.0,1108.0,2.0,0.658693661883009,2.5589138918030123
17450,2024-04-23,GNP-J002,6118.0,60.0,3.0,0.0242734820891325,0.0942983880287357
17451,2024-04-23,GNP-J002,7100.0,10.0,1.0,0.002537873733584,0.009859211843553
17452,2024-04-23,GNP-J002,7111.0,470.0,15.0,0.1534643006591064,0.5961829505536819
17453,2024-04-23,GNP-J002,9101.0,130.0,2.0,0.0142089675090714,0.0551994446753891
17454,2024-04-23,GNP-J002,9111.0,754.0,6.0,0.0943010552211628,0.3663437105608212
17455,2024-04-23,GNP-J002,9304.0,10.0,1.0,0.0042505861157337,0.0165128108698697
17456,2024-04-23,GNP-J002,9306.0,311.0,1.0,0.0524589684518534,0.2037942535189382
17457,2024-04-23,GNP-J002,10100.0,189.0,3.0,0.082509266439449,0.3205345979659386
17458,2024-04-23,GNP-J002,14001.0,10.0,1.0,0.0046533216775069,0.0180773706696382
17459,2024-04-23,GNP-J002,63016.0,140.0,2.0,0.0152442801617106,0.0592214598889929
17460,2024-04-23,GNP-J002,63025.0,71.0,3.0,0.0182533005316735,0.0709109970304385
17461,2024-04-23,GNP-J002,63026.0,220.0,2.0,0.0243126855318023,0.0944506867980415
17462,2024-04-23,GNP-J002,63036.0,270.0,1.0,0.0259267316891814,0.1007209841655942
17463,2024-04-23,GNP-J002,63038.0,10.0,1.0,0.0011150450361343,0.0043317620892137
17464,2024-04-23,GNP-J002,63208.0,10.0,1.0,0.0045917741686137,0.0178382689678511
17465,2024-04-23,GNP-J002,63209.0,4289.0,5.0,0.2273156804029785,0.8830831174919491
17466,2024-04-23,GNP-J002,63211.0,90.0,1.0,0.0170937142429046,0.0664061996795843
17467,2024-04-23,GNP-J002,63217.0,86.0,1.0,0.0397433259667891,0.1543961249484969
17468,2024-04-23,GNP-J002,64001.0,2890.0,3.0,0.4413362275414711,1.7145168823749644
17469,2024-04-23,GNP-J005,3117.0,0.0,4.0,0.0,0.0
17470,2024-04-23,GNP-J005,3126.0,235.0,1.0,0.0375801286789779,0.1459924679667879
17471,2024-04-23,GNP-J005,3130.0,0.0,1.0,0.0,0.0
17472,2024-04-23,GNP-J005,6106.0,11105.0,4.0,1.4741634315050351,5.726876546652161
17473,2024-04-23,GNP-J005,10105.0,660.0,1.0,0.2082942047786708,0.8091878896579847
17474,2024-04-23,GNP-J006,3130.0,0.0,1.0,0.0,0.0
17475,2024-04-23,GNP-J007,3118.0,0.0,1.0,0.0,0.0
17476,2024-04-23,GNP-J007,3130.0,0.0,1.0,0.0,0.0
17477,2024-04-24,GNP-G001,0.0,600.0,0.0,0.0019872238269826,0.0077200297365106
17478,2024-04-24,GNP-G001,1001.0,9286.0,8.0,1.781946407411735,6.922561549080513
17479,2024-04-24,GNP-G001,1005.0,50.0,3.0,0.0058598635506343,0.022764582554085
17480,2024-04-24,GNP-G001,1010.0,31405.0,2.0,11.399374047624528,44.28464747168926
17481,2024-04-24,GNP-G001,1020.0,10.0,1.0,0.0051298893596928,0.0199287558170887
17482,2024-04-24,GNP-G001,1023.0,10.0,2.0,0.0051362816229401,0.0199535886827594
17483,2024-04-24,GNP-G001,2700.0,50.0,4.0,0.0081461907651001,0.0316465785544398
17484,2024-04-24,GNP-G001,7111.0,40.0,2.0,0.0036555667782147,0.0142012609996068
17485,2024-04-24,GNP-G001,10100.0,290.0,2.0,0.032717233524963,0.1271009396523704
17486,2024-04-24,GNP-G001,10400.0,1459.0,1.0,0.2826660987576825,1.0981101666972848
17487,2024-04-24,GNP-G002,0.0,600.0,0.0,0.0036813038614061,0.0143012452313125
17488,2024-04-24,GNP-G002,10105.0,0.0,1.0,0.0,0.0
17489,2024-04-24,GNP-G003,0.0,5.0,0.0,5.9569041642494207e-05,0.0002314156898741
17490,2024-04-24,GNP-G003,10105.0,595.0,1.0,0.0042573421479879,0.0165390569168398
17491,2024-04-24,GNP-G004,0.0,165.0,0.0,0.0006176416266224,0.0023994336517552
17492,2024-04-24,GNP-G004,10105.0,435.0,1.0,0.0018468430142575,0.0071746739321174
17493,2024-04-24,GNP-G005,10105.0,600.0,1.0,0.0042339612409803,0.0164482260326112
17494,2024-04-24,GNP-G006,10105.0,600.0,1.0,0.0042512744340336,0.0165154848704888
17495,2024-04-24,GNP-G007,0.0,264.0,0.0,0.0025471251730989,0.0098951521272747
17496,2024-04-24,GNP-G007,10105.0,336.0,1.0,0.0035829792894164,0.0139192708360365
17497,2024-04-24,GNP-G008,0.0,25.0,0.0,0.0004416154292088,0.0017156015338094
17498,2024-04-24,GNP-G008,10105.0,575.0,1.0,0.0069274548727137,0.0269119949597666
17499,2024-04-24,GNP-G009,10105.0,600.0,1.0,0.0576603778653196,0.2240008526943795
17500,2024-04-24,GNP-G010,0.0,655.0,0.0,0.000779257507041,0.0030272841161987
17501,2024-04-24,GNP-G010,10105.0,545.0,1.0,0.003172017682851,0.0123227542382729
17502,2024-04-24,GNP-G011,0.0,165.0,0.0,0.0023662666659792,0.0091925473003262
17503,2024-04-24,GNP-G011,10105.0,435.0,1.0,0.0045470016872487,0.0176643354215532
17504,2024-04-24,GNP-H001,0.0,1200.0,0.0,0.0,0.0
17505,2024-04-24,GNP-H002,0.0,600.0,0.0,0.0013687680137509,0.0053174331069623
17506,2024-04-24,GNP-H002,10105.0,600.0,1.0,0.0249545016713788,0.0969440343594114
17507,2024-04-24,GNP-H003,0.0,600.0,0.0,0.0016873500131568,0.0065550704961358
17508,2024-04-24,GNP-H003,3130.0,0.0,1.0,0.0,0.0
17509,2024-04-24,GNP-H004,0.0,600.0,0.0,0.0051263060549095,0.0199148352817637
17510,2024-04-24,GNP-H004,6100.0,264.0,1.0,0.0550756210705227,0.2139595080574354
17511,2024-04-24,GNP-H004,6106.0,0.0,1.0,0.0,0.0
17512,2024-04-24,GNP-H004,10105.0,336.0,1.0,0.0826101487741801,0.3209265088385025
17513,2024-04-24,GNP-H004,15001.0,0.0,1.0,0.0,0.0
17514,2024-04-24,GNP-H005,0.0,175.0,0.0,0.0077109143337055,0.0299556029590681
17515,2024-04-24,GNP-H005,3126.0,425.0,1.0,0.0263217857586262,0.1022557026619369
17516,2024-04-24,GNP-H005,10105.0,600.0,1.0,0.0034523653899886,0.0134118578441568
17517,2024-04-24,GNP-H006,0.0,600.0,0.0,0.0056667072732248,0.0220142029616364
17518,2024-04-24,GNP-H007,0.0,600.0,0.0,0.0045423561176297,0.0176462881663245
17519,2024-04-24,GNP-H007,3130.0,0.0,1.0,0.0,0.0
17520,2024-04-24,GNP-H008,0.0,825.0,0.0,0.0029234189569343,0.0113569900749829
17521,2024-04-24,GNP-H008,10105.0,375.0,1.0,0.0028992915613575,0.0112632592084404
17522,2024-04-24,GNP-H009,0.0,525.0,0.0,0.0022114764058779,0.008591213220753
17523,2024-04-24,GNP-H009,10105.0,675.0,1.0,0.0003921238299399,0.0015233350095885
17524,2024-04-24,GNP-H010,0.0,5.0,0.0,4.120498640302619e-05,0.0001600744294651
17525,2024-04-24,GNP-H010,10105.0,595.0,1.0,0.0040297704857206,0.0156549793529359
17526,2024-04-24,GNP-H011,3118.0,600.0,0.0,0.0028381153467209,0.0110255999222798
17527,2024-04-24,GNP-H012,10105.0,0.0,1.0,0.0,0.0
17528,2024-04-24,GNP-H013,10105.0,600.0,1.0,0.0072282307816139,0.0280804586875095
17529,2024-04-24,GNP-H014,0.0,155.0,0.0,0.0018038067719178,0.0070074853818903
17530,2024-04-24,GNP-H014,10105.0,445.0,1.0,0.0037250524492588,0.0144712011238332
17531,2024-04-24,GNP-H015,3118.0,95.0,1.0,0.002245265549073,0.008722478348866
17532,2024-04-24,GNP-H015,10105.0,505.0,1.0,0.0074959018388623,0.0291203156444874
17533,2024-04-24,GNP-H016,0.0,600.0,0.0,0.0019615772570069,0.0076203971333967
17534,2024-04-24,GNP-H017,0.0,600.0,0.0,0.0015513757890664,0.0060268335461138
17535,2024-04-24,GNP-H017,10105.0,600.0,1.0,0.0049671801418728,0.0192966579210594
17536,2024-04-24,GNP-H018,0.0,1316.0,0.0,0.0096513079908097,0.0374937053761097
17537,2024-04-24,GNP-H018,10105.0,484.0,1.0,0.0063123908877619,0.0245225750115899
17538,2024-04-24,GNP-H019,0.0,115.0,0.0,0.0006907466862503,0.0026834344907919
17539,2024-04-24,GNP-H019,10105.0,485.0,1.0,0.0030895726367667,0.0120024691255662
17540,2024-04-24,GNP-H020,10105.0,0.0,1.0,0.0,0.0
17541,2024-04-24,GNP-H021,0.0,1266.0,0.0,0.0047772755292688,0.018558910498501
17542,2024-04-24,GNP-H021,10105.0,534.0,1.0,0.0029223708835919,0.0113529184866398
17543,2024-04-24,GNP-H022,0.0,185.0,0.0,0.0007912649235463,0.0030739309061682
17544,2024-04-24,GNP-H022,6106.0,1200.0,2.0,0.1556548825263977,0.6046929920125885
17545,2024-04-24,GNP-H022,10105.0,415.0,1.0,0.0025438024664787,0.0098822439719047
17546,2024-04-24,GNP-H024,0.0,5.0,0.0,0.0001517758855112,0.0005896237421888
17547,2024-04-24,GNP-H024,10105.0,595.0,1.0,0.0106686186497146,0.0414457858772479
17548,2024-04-24,GNP-H025,0.0,459.0,0.0,0.0022252938218801,0.0086448915537976
17549,2024-04-24,GNP-H025,10105.0,741.0,1.0,0.0061215338795098,0.0237811276924093
17550,2024-04-24,GNP-H026,0.0,5.0,0.0,0.0001635633561328,0.0006354160794592
17551,2024-04-24,GNP-H026,10105.0,595.0,1.0,0.0171187569987492,0.0665034865665364
17552,2024-04-24,GNP-H027,0.0,1200.0,0.0,0.0054059502023035,0.0210012056765876
17553,2024-04-24,GNP-H027,3130.0,0.0,1.0,0.0,0.0
17554,2024-04-24,GNP-I001,3118.0,765.0,1.0,0.0043683746842364,0.0169703996120712
17555,2024-04-24,GNP-I001,10105.0,435.0,1.0,0.007105654459376,0.0276042703287449
17556,2024-04-24,GNP-I002,0.0,449.0,0.0,0.0045030761970176,0.017493692293099
17557,2024-04-24,GNP-I002,10105.0,751.0,1.0,0.007758219120203,0.0301393740841329
17558,2024-04-24,GNP-I003,0.0,600.0,0.0,0.0025750814180813,0.0100037574286277
17559,2024-04-24,GNP-I003,10105.0,600.0,1.0,0.0065591636667656,0.0254812456787799
17560,2024-04-24,GNP-I004,8188.0,600.0,0.0,0.0078147891875848,0.0303591392643074
17561,2024-04-24,GNP-I005,0.0,600.0,0.0,0.0040479045099221,0.015725426981521
17562,2024-04-24,GNP-I006,0.0,695.0,0.0,0.0033896093742754,0.0131680612969973
17563,2024-04-24,GNP-I006,10105.0,505.0,1.0,0.0072066311167403,0.0279965476288459
17564,2024-04-24,GNP-I007,1001.0,80.0,1.0,0.0022278907121947,0.0086549800351148
17565,2024-04-24,GNP-I007,1005.0,1076.0,1.0,0.0112400730134767,0.043665789794975
17566,2024-04-24,GNP-I007,1020.0,20.0,1.0,0.000589972951825,0.0022919455121175
17567,2024-04-24,GNP-I007,1023.0,10.0,2.0,0.0002908614416904,0.0011299476931414
17568,2024-04-24,GNP-I007,3118.0,1200.0,0.0,0.002202888913285,0.0085578522589535
17569,2024-04-24,GNP-I007,10100.0,1214.0,1.0,0.0442197576820774,0.1717863079194594
17570,2024-04-24,GNP-I008,3117.0,695.0,1.0,0.0003227433244518,0.0012538034358272
17571,2024-04-24,GNP-I008,10105.0,505.0,1.0,0.0034343014072465,0.0133416823148401
17572,2024-04-24,GNP-I009,0.0,600.0,0.0,0.0034294821967344,0.0133229604939988
17573,2024-04-24,GNP-I010,0.0,600.0,0.0,0.0033189376812111,0.0128935136770576
17574,2024-04-24,GNP-I010,10105.0,0.0,1.0,0.0,0.0
17575,2024-04-24,GNP-I011,0.0,1200.0,0.0,0.0,0.0
17576,2024-04-24,GNP-I011,1001.0,5475.0,17.0,0.3684498787276971,1.4313656980001368
17577,2024-04-24,GNP-I011,1003.0,80.0,1.0,0.0028215294799238,0.0109611666243589
17578,2024-04-24,GNP-I011,1005.0,1650.0,10.0,0.076253827430337,0.2962332714069679
17579,2024-04-24,GNP-I011,1020.0,0.0,1.0,0.0,0.0
17580,2024-04-24,GNP-I011,1022.0,0.0,1.0,0.0,0.0
17581,2024-04-24,GNP-I011,3130.0,0.0,1.0,0.0,0.0
17582,2024-04-24,GNP-I011,4300.0,870.0,1.0,0.0589335122959335,0.2289467654443479
17583,2024-04-24,GNP-I011,7111.0,270.0,9.0,0.012177219956919,0.0473064477684854
17584,2024-04-24,GNP-I011,10105.0,266.0,1.0,0.017185358127251,0.0667622207290088
17585,2024-04-24,GNP-I011,15001.0,0.0,1.0,0.0,0.0
17586,2024-04-24,GNP-I011,63016.0,180.0,2.0,0.014515182704257,0.0563890391138744
17587,2024-04-24,GNP-I011,63026.0,209.0,1.0,0.0140850319422941,0.0547179758806105
17588,2024-04-24,GNP-I011,63036.0,0.0,1.0,0.0,0.0
17589,2024-04-24,GNP-I011,63038.0,0.0,1.0,0.0,0.0
17590,2024-04-24,GNP-I012,3118.0,245.0,1.0,0.0007767409386945,0.0030175076721941
17591,2024-04-24,GNP-I012,10105.0,355.0,1.0,0.0018394345670708,0.0071458933630612
17592,2024-04-24,GNP-I013,0.0,600.0,0.0,0.0022535792799291,0.0087547757924447
17593,2024-04-24,GNP-I014,0.0,600.0,0.0,0.0022570262739393,0.0087681667833834
17594,2024-04-24,GNP-I015,0.0,1200.0,0.0,0.0032075253482872,0.0124606955357349
17595,2024-04-24,GNP-I016,0.0,490.0,0.0,0.0033964764129123,0.0131947385850606
17596,2024-04-24,GNP-I016,10105.0,710.0,1.0,0.0061621426761841,0.0239388860252315
17597,2024-04-24,GNP-I017,0.0,600.0,0.0,0.0030002092785305,0.0116553075358294
17598,2024-04-24,GNP-I018,0.0,555.0,0.0,0.0016339303884994,0.0063475442551213
17599,2024-04-24,GNP-I018,10105.0,45.0,1.0,0.0002653865287897,0.001030981948841
17600,2024-04-24,GNP-I019,3118.0,185.0,1.0,0.0006677744766651,0.002594191327187
17601,2024-04-24,GNP-I019,10105.0,415.0,1.0,0.0014774925132595,0.0057398094683447
17602,2024-04-24,GNP-I020,3118.0,0.0,1.0,0.0,0.0
17603,2024-04-24,GNP-I020,10105.0,0.0,1.0,0.0,0.0
17604,2024-04-24,GNP-J003,3117.0,600.0,1.0,0.0017420563046597,0.0067675952210523
17605,2024-04-24,GNP-J003,10105.0,600.0,1.0,0.0120491849305894,0.0468090532640727
17606,2024-04-24,GNP-J004,0.0,449.0,0.0,0.0028336383773096,0.0110082076504504
17607,2024-04-24,GNP-J004,3130.0,0.0,1.0,0.0,0.0
17608,2024-04-24,GNP-J004,10105.0,751.0,1.0,0.0069904632428927,0.0271567718615056
17609,2024-04-24,GNP-J005,3117.0,405.0,4.0,0.0016792000908496,0.0065234094211691
17610,2024-04-24,GNP-J005,6106.0,0.0,2.0,0.0,0.0
17611,2024-04-24,GNP-J005,9111.0,27795.0,3.0,2.9878644273865813,11.60734986914377
17612,2024-04-25,GNP-G001,5122.0,0.0,1.0,0.0,0.0
17613,2024-04-25,GNP-G006,5122.0,0.0,1.0,0.0,0.0
17614,2024-04-25,GNP-G011,0.0,600.0,0.0,0.0017656689176343,0.0068593262439222
17615,2024-04-25,GNP-H004,6106.0,1200.0,1.0,0.0,0.0
17616,2024-04-25,GNP-H006,5122.0,0.0,1.0,0.0,0.0
17617,2024-04-25,GNP-H012,5122.0,0.0,1.0,0.0,0.0
17618,2024-04-25,GNP-H017,5122.0,0.0,1.0,0.0,0.0
17619,2024-04-25,GNP-H022,1001.0,386.0,4.0,0.2150403301329588,0.8353954499912403
17620,2024-04-25,GNP-H022,1020.0,29.0,2.0,0.008838603155498,0.0343364840251868
17621,2024-04-25,GNP-H022,1023.0,40.0,3.0,0.0126122694199539,0.0489965416300221
17622,2024-04-25,GNP-H022,1034.0,1030.0,1.0,0.3022501598047762,1.17419094410763
17623,2024-04-25,GNP-H022,3140.0,40.0,1.0,0.0232049832903326,0.0901474502288977
17624,2024-04-25,GNP-H022,5122.0,0.0,1.0,0.0,0.0
17625,2024-04-25,GNP-H022,6106.0,86549.0,5.0,21.59017036421387,83.87417409398589
17626,2024-04-25,GNP-H022,7111.0,20.0,2.0,0.00874938114493,0.0339898715473253
17627,2024-04-25,GNP-H022,9105.0,6476.0,1.0,3.2413340398156865,12.592036605828904
17628,2024-04-25,GNP-H022,63209.0,2890.0,1.0,1.2754789786739409,4.9550209241441845
17629,2024-04-25,GNP-H022,63305.0,90.0,1.0,0.0512974521342939,0.1992819583314269
17630,2024-04-25,GNP-H022,63412.0,1450.0,2.0,0.4414365405725656,1.7149065815988236
17631,2024-04-25,GNP-H027,5122.0,0.0,1.0,0.0,0.0
17632,2024-04-25,GNP-I007,5122.0,0.0,1.0,0.0,0.0
17633,2024-04-25,GNP-I011,1001.0,9861.0,21.0,1.2203290730741845,4.740772833207026
17634,2024-04-25,GNP-I011,1005.0,100.0,1.0,0.0261711830912307,0.10167063667445
17635,2024-04-25,GNP-I011,1012.0,10.0,1.0,0.0022530974486532,0.0087529039591227
17636,2024-04-25,GNP-I011,1020.0,0.0,1.0,0.0,0.0
17637,2024-04-25,GNP-I011,1022.0,30.0,5.0,0.005018157912054,0.0194946979688671
17638,2024-04-25,GNP-I011,1023.0,0.0,1.0,0.0,0.0
17639,2024-04-25,GNP-I011,1034.0,1349.0,4.0,0.1080074539904284,0.4195907603608766
17640,2024-04-25,GNP-I011,1151.0,10.0,1.0,0.0021176478261529,0.0082267049978865
17641,2024-04-25,GNP-I011,2124.0,10.0,1.0,0.0019483357980274,0.0075689562963412
17642,2024-04-25,GNP-I011,3140.0,10.0,1.0,0.0023716158683411,0.0092133280502043
17643,2024-04-25,GNP-I011,6118.0,110.0,2.0,0.0267988850698794,0.1041091530987383
17644,2024-04-25,GNP-I011,7111.0,460.0,12.0,0.0442757638532171,0.1720038824577454
17645,2024-04-25,GNP-I011,9304.0,10.0,1.0,0.0017017919238376,0.0066111748857844
17646,2024-04-25,GNP-I011,15001.0,20.0,1.0,0.003778153176367,0.0146774885016008
17647,2024-04-25,GNP-I011,63025.0,20.0,1.0,0.0038458779876172,0.0149405879822189
17648,2024-04-25,GNP-J004,1104.0,0.0,1.0,0.0,0.0
17649,2024-04-25,GNP-J005,1001.0,1420.0,7.0,0.2408333522789314,0.9355969951104564
17650,2024-04-25,GNP-J005,1003.0,40.0,1.0,0.0021522561224423,0.0083611523977497
17651,2024-04-25,GNP-J005,1005.0,280.0,1.0,0.0170565732859245,0.0662619133196706
17652,2024-04-25,GNP-J005,1015.0,0.0,1.0,0.0,0.0
17653,2024-04-25,GNP-J005,1020.0,0.0,1.0,0.0,0.0
17654,2024-04-25,GNP-J005,1023.0,0.0,1.0,0.0,0.0
17655,2024-04-25,GNP-J005,3117.0,0.0,1.0,0.0,0.0
17656,2024-04-25,GNP-J005,3118.0,676.0,6.0,0.1407748852962722,0.5468867099340442
17657,2024-04-25,GNP-J005,6106.0,0.0,1.0,0.0,0.0
17658,2024-04-25,GNP-J005,7111.0,54.0,7.0,0.0057524219047196,0.0223471898627644
17659,2024-04-25,GNP-J005,9101.0,2870.0,1.0,0.3451424982361932,1.340820451897798
17660,2024-04-25,GNP-J005,9111.0,40800.0,2.0,6.997319101991076,27.1834057189452
17661,2024-04-25,GNP-J005,9303.0,10.0,1.0,0.0005487485773762,0.0021317957633615
17662,2024-04-25,GNP-J005,14001.0,10.0,1.0,0.0005458379234838,0.0021204883634115
17663,2024-04-25,GNP-J005,15001.0,870.0,2.0,0.0674894411230009,0.2621851073319448
17664,2024-04-25,GNP-J005,63209.0,2160.0,2.0,0.2088344556308386,0.81128667319071
17665,2024-04-25,GNP-J005,63305.0,10.0,1.0,0.0024035092331655,0.0093372283987702
17666,2024-04-26,GNP-G005,6106.0,3600.0,3.0,0.9869264256799462,3.8340428745592754
17667,2024-04-26,GNP-H002,1001.0,3105.0,1.0,1.0671083710658695,4.145536222367245
17668,2024-04-26,GNP-H002,1015.0,20.0,4.0,0.011732124596461,0.0455773272881138
17669,2024-04-26,GNP-H002,1020.0,10.0,4.0,0.0057515244057231,0.0223437032303844
17670,2024-04-26,GNP-H002,1023.0,20.0,3.0,0.0116012241478812,0.0450688011010595
17671,2024-04-26,GNP-H002,1025.0,0.0,1.0,0.0,0.0
17672,2024-04-26,GNP-H002,3418.0,3445.0,1.0,1.3585288607463053,5.277655722754592
17673,2024-04-26,GNP-H004,1001.0,6370.0,6.0,3.428167607710052,13.317853537136992
17674,2024-04-26,GNP-H004,1003.0,3050.0,2.0,1.943537057141257,7.55031399654795
17675,2024-04-26,GNP-H004,1015.0,0.0,1.0,0.0,0.0
17676,2024-04-26,GNP-H004,1020.0,0.0,1.0,0.0,0.0
17677,2024-04-26,GNP-H004,1023.0,0.0,2.0,0.0,0.0
17678,2024-04-26,GNP-H004,6100.0,150.0,2.0,0.0927413048015282,0.3602843429860087
17679,2024-04-26,GNP-H004,7111.0,30.0,3.0,0.0181748984839147,0.0706064182850134
17680,2024-04-26,GNP-H004,9303.0,0.0,1.0,0.0,0.0
17681,2024-04-26,GNP-H004,63300.0,0.0,1.0,0.0,0.0
17682,2024-04-26,GNP-H020,6106.0,0.0,1.0,0.0,0.0
17683,2024-04-26,GNP-H020,9105.0,4800.0,1.0,1.2833876093535677,4.985744621793535
17684,2024-04-26,GNP-H022,1001.0,2789.0,9.0,1.1550013214234185,4.486985525247331
17685,2024-04-26,GNP-H022,1015.0,219.0,4.0,0.1103001890751196,0.4284976498573822
17686,2024-04-26,GNP-H022,1020.0,10.0,1.0,0.0046877908951788,0.0182112777725062
17687,2024-04-26,GNP-H022,1023.0,177.0,8.0,0.0837325168788371,0.3252867198150486
17688,2024-04-26,GNP-H022,1034.0,550.0,2.0,0.2976715477874689,1.156403807879887
17689,2024-04-26,GNP-H022,3118.0,5436.0,2.0,2.4568061862823942,9.544278081519163
17690,2024-04-26,GNP-H022,3140.0,459.0,2.0,0.2671193532404776,1.0377136798651894
17691,2024-04-26,GNP-H022,3173.0,0.0,3.0,0.0,0.0
17692,2024-04-26,GNP-H022,3418.0,2845.0,3.0,0.9956249039703876,3.867834997093635
17693,2024-04-26,GNP-H022,6106.0,0.0,3.0,0.0,0.0
17694,2024-04-26,GNP-H022,7111.0,20.0,2.0,0.0099793074421246,0.0387679279791848
17695,2024-04-26,GNP-H022,9105.0,53319.0,3.0,21.97679509893064,85.37614604518573
17696,2024-04-26,GNP-H022,63209.0,5890.0,2.0,3.480699775607077,13.521932158166903
17697,2024-04-26,GNP-H022,63300.0,100.0,1.0,0.06112619048437,0.2374649507576903
17698,2024-04-26,GNP-H022,63305.0,81.0,2.0,0.0445666836345826,0.1731340567906945
17699,2024-04-26,GNP-H022,63309.0,10.0,1.0,0.0055887365775777,0.0217112999464861
17700,2024-04-26,GNP-H028,3130.0,0.0,1.0,0.0,0.0
17701,2024-04-26,GNP-I006,6106.0,600.0,1.0,0.1295754832334047,0.5033789199294565
17702,2024-04-26,GNP-I007,3130.0,0.0,1.0,0.0,0.0
17703,2024-04-26,GNP-I015,3130.0,0.0,1.0,0.0,0.0
17704,2024-04-26,GNP-J005,8188.0,0.0,1.0,0.0,0.0
17705,2024-04-27,GNP-G001,0.0,346.0,0.0,0.0517573495374321,0.2010685822535854
17706,2024-04-27,GNP-G001,3130.0,110.0,1.0,0.0184428582615288,0.0716473968719654
17707,2024-04-27,GNP-G001,3217.0,1516.0,1.0,0.1385268689857011,0.5381535453402398
17708,2024-04-27,GNP-G001,10400.0,428.0,2.0,0.0697451764676012,0.2709482590723576
17709,2024-04-27,GNP-G002,0.0,245.0,0.0,0.0193907147045431,0.0753296594468479
17710,2024-04-27,GNP-G002,3130.0,190.0,1.0,0.0161819457405869,0.0628641326737784
17711,2024-04-27,GNP-G002,10400.0,165.0,2.0,0.0156100689729112,0.0606424877880187
17712,2024-04-27,GNP-G003,0.0,1200.0,0.0,0.0135972194944418,0.0528229067131997
17713,2024-04-27,GNP-G003,10400.0,0.0,2.0,0.0,0.0
17714,2024-04-27,GNP-G004,0.0,600.0,0.0,0.0033549327790139,0.0130333485671352
17715,2024-04-27,GNP-G004,10400.0,0.0,1.0,0.0,0.0
17716,2024-04-27,GNP-G005,0.0,410.0,0.0,0.0276693440166255,0.1074907394414783
17717,2024-04-27,GNP-G005,3130.0,190.0,1.0,0.0112035300280678,0.0435238264538622
17718,2024-04-27,GNP-G005,6106.0,2400.0,1.0,0.4173648872799343,1.6213922644379577
17719,2024-04-27,GNP-G005,10400.0,0.0,1.0,0.0,0.0
17720,2024-04-27,GNP-G006,0.0,600.0,0.0,0.0042296962019601,0.0164316570746426
17721,2024-04-27,GNP-G006,8108.0,0.0,1.0,0.0,0.0
17722,2024-04-27,GNP-G006,10400.0,0.0,1.0,0.0,0.0
17723,2024-04-27,GNP-G007,0.0,600.0,0.0,0.0022538813333578,0.0087559492191217
17724,2024-04-27,GNP-G007,10400.0,0.0,1.0,0.0,0.0
17725,2024-04-27,GNP-G008,0.0,600.0,0.0,0.0006148215594399,0.0023884781659099
17726,2024-04-27,GNP-G009,0.0,1200.0,0.0,0.0040985939153787,0.0159223467809602
17727,2024-04-27,GNP-G010,0.0,600.0,0.0,0.0080529203021157,0.0312842385210722
17728,2024-04-27,GNP-G010,3130.0,0.0,1.0,0.0,0.0
